County,State,SEX AND AGE,Total population,        Male,        Female,        Sex ratio (males per 100 females),        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 34 years,        35 to 44 years,        45 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 74 years,        75 to 84 years,        85 years and over,        Median age (years),        Under 18 years,        16 years and over,        18 years and over,        21 years and over,        62 years and over,        65 years and over,        18 years and over,            Male(18),            Female(18),            Sex ratio (males per 100 females - 18),        65 years and over,            Male(65),            Female(65),            Sex ratio (males per 100 females - 65),RACE,    Total population,        One race,        Two or More Races,        One race,            White,            Black or African American,            American Indian and Alaska Native,                Cherokee tribal grouping,                Chippewa tribal grouping,                Navajo tribal grouping,                Sioux tribal grouping,            Asian,                Asian Indian,                Chinese,                Filipino,                Japanese,                Korean,                Vietnamese,                Other Asian,            Native Hawaiian and Other Pacific Islander,                Chamorro,                Native Hawaiian,                Samoan,                Other Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,            White and Black or African American,            White and American Indian and Alaska Native,            White and Asian,            White and Some Other Race,            Black or African American and American Indian and Alaska Native,            Black or African American and Some Other Race,Race alone or in combination with one or more other races,    Total population,        White,        Black or African American,        American Indian and Alaska Native,        Asian,        Native Hawaiian and Other Pacific Islander,        Some Other Race,HISPANIC OR LATINO AND RACE,    Total population,        Hispanic or Latino (of any race),            Mexican,            Puerto Rican,            Cuban,            Other Hispanic or Latino,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,                Two races including Some Other Race,"                Two races excluding Some Other Race, and three or more races",Total housing units,"CITIZEN, VOTING AGE POPULATION","    Citizen, 18 and over population",        Male,        Female
Pennington County, South Dakota,,"114,461","58,162","56,299",103.3,"6,313","5,706","8,149","7,995","6,330","14,929","13,099","13,245","6,997","8,904","14,679","5,166","2,949",41.1,"25,061","92,774","89,400","85,091","28,456","22,794","89,400","45,907","43,493",105.6,"22,794","10,718","12,076",88.8,,"114,461","101,353","13,108","101,353","91,525","1,379","6,501",N,N,N,N,"1,228",N,N,N,N,N,N,N,58,N,N,N,N,662,"13,108","1,150","5,609","1,077","2,206","1,379",0,,"114,461","102,930","4,653","14,485","2,310",N,"4,096",,"114,461","6,751",N,N,N,N,"107,710","89,693","1,379","6,311","1,228",58,63,"8,978",853,"8,125","51,721",,"88,231","45,162","43,069"
Anderson County, Tennessee,,"78,913","39,237","39,676",98.9,"3,991","4,386","4,847","4,939","4,905","9,978","9,083","10,078","5,715","5,500","8,932","4,842","1,717",42.1,"16,512","64,622","62,401","60,337","18,701","15,491","62,401","30,699","31,702",96.8,"15,491","7,118","8,373",85,,"78,913","72,388","6,525","72,388","69,106","1,399",125,N,N,N,N,"1,110",N,N,N,N,N,N,N,53,N,N,N,N,595,"6,525","1,054","2,121",237,"2,802",0,0,,"78,913","75,572","2,551","2,383","1,347",N,"3,495",,"78,913","3,021",N,N,N,N,"75,892","68,299","1,327",125,"1,110",53,545,"4,433",808,"3,625","35,923",,"61,754","30,499","31,255"
Blount County, Tennessee,,"139,958","68,650","71,308",96.3,"7,002","7,605","7,778","7,342","7,986","17,412","16,593","18,023","9,618","10,774","17,788","9,172","2,865",44.3,"27,674","115,798","112,284","107,973","36,036","29,825","112,284","53,868","58,416",92.2,"29,825","13,212","16,613",79.5,,"139,958","131,381","8,577","131,381","125,214","3,896",148,N,N,N,N,967,N,N,N,N,N,N,N,0,N,N,N,N,"1,156","8,577","1,429",960,734,"5,214",0,0,,"139,958","133,791","5,325","1,348","1,760",N,"6,497",,"139,958","5,998","3,947",670,125,"1,256","133,960","124,833","3,896",148,967,0,585,"3,531",354,"3,177","61,732",,"109,732","52,493","57,239"
Bradley County, Tennessee,,"110,616","53,527","57,089",93.8,"5,866","7,525","6,309","7,416","7,306","14,423","12,875","14,904","6,872","7,794","11,485","5,957","1,884",40,"23,819","89,916","86,797","82,436","23,441","19,326","86,797","41,329","45,468",90.9,"19,326","8,241","11,085",74.3,,"110,616","104,204","6,412","104,204","94,309","4,982",150,N,N,N,N,"1,128",N,N,N,N,N,N,N,0,N,N,N,N,"3,635","6,412","1,378",860,206,"2,723",74,156,,"110,616","100,461","7,575","1,127","1,393",N,"7,457",,"110,616","8,200","3,843","1,128",223,"3,006","102,416","92,590","4,982",48,"1,128",0,764,"2,904",353,"2,551","45,886",,"84,242","40,087","44,155"
Davidson County, Tennessee,,"708,144","341,794","366,350",93.3,"44,880","38,007","36,030","38,663","52,502","144,193","102,870","78,767","37,562","40,185","58,714","26,434","9,337",35,"140,539","580,652","567,605","541,291","118,523","94,485","567,605","271,038","296,567",91.4,"94,485","40,598","53,887",75.3,,"708,144","628,529","79,615","628,529","401,293","178,312","1,127",N,N,N,N,"25,145","5,019","4,487","1,811",241,"2,104","3,243","8,240",408,N,N,N,N,"22,244","79,615","10,384","4,472","6,165","49,130","3,111",690,,"708,144","474,457","196,280","11,444","34,498","2,494","73,448",,"708,144","77,518","35,686","3,052","3,596","35,184","630,626","393,994","176,918",94,"25,038",408,"3,588","30,586","3,390","27,196","358,163",,"520,577","245,046","275,531"
Greene County, Tennessee,,"71,405","35,669","35,736",99.8,"3,459","3,217","4,151","4,483","4,327","8,329","7,865","8,979","5,557","5,330","9,123","5,721",864,44.9,"13,354","59,502","58,051","54,953","19,923","15,708","58,051","28,499","29,552",96.4,"15,708","7,199","8,509",84.6,,"71,405","66,928","4,477","66,928","65,710",569,139,N,N,N,N,100,N,N,N,N,N,N,N,84,N,N,N,N,326,"4,477",N,N,N,N,N,N,,"71,405","70,187","1,295","1,718",N,N,"2,199",,"71,405","2,481",N,N,N,N,"68,924","65,487",514,63,100,84,256,"2,420",0,"2,420","32,685",,"57,343","27,956","29,387"
Hamblen County, Tennessee,,"65,168","32,662","32,506",100.5,"3,875","3,758","4,131","4,078","4,798","7,902","7,560","9,123","3,970","4,510","6,628","3,822","1,013",40.4,"14,621","51,791","50,547","48,437","14,744","11,463","50,547","24,887","25,660",97,"11,463","5,101","6,362",80.2,,"65,168","59,547","5,621","59,547","51,664","1,389",459,N,N,N,N,497,N,N,N,N,N,N,N,859,N,N,N,N,"4,679","5,621",N,N,N,N,N,N,,"65,168","57,166","2,738","1,329",N,N,"8,447",,"65,168","8,243",N,N,N,N,"56,925",N,N,N,N,N,N,N,N,N,"28,191",,"46,627","22,723","23,904"
Hamilton County, Tennessee,,"374,682","182,132","192,550",94.6,"21,415","20,356","22,505","22,824","22,862","53,133","48,750","45,040","23,671","24,539","39,842","20,960","8,785",39.6,"77,526","307,363","297,156","282,173","84,685","69,587","297,156","142,317","154,839",91.9,"69,587","30,030","39,557",75.9,,"374,682","347,868","26,814","347,868","267,350","61,616",475,N,N,N,N,"6,606","2,309",616,525,183,745,"1,003","1,225",167,N,N,N,N,"11,654","26,814","4,988","2,687","2,503","10,229","2,633",709,,"374,682","289,874","72,217","6,480","10,602","1,174","23,238",,"374,682","25,339","9,802","1,800","1,057","12,680","349,343","261,206","61,534",103,"6,606",167,"1,745","17,982","3,466","14,516","168,200",,"287,178","136,812","150,366"
Knox County, Tennessee,,"494,574","242,250","252,324",96,"26,563","27,336","29,582","34,116","44,989","67,995","63,226","59,357","28,727","31,285","47,387","26,113","7,898",37.3,"101,703","405,875","392,871","368,215","100,817","81,398","392,871","190,061","202,810",93.7,"81,398","35,556","45,842",77.6,,"494,574","463,974","30,600","463,974","400,653","40,992",637,N,N,N,N,"11,946","4,652","2,091",812,553,727,"1,858","1,253",93,N,N,N,N,"9,653","30,600","6,037","2,790","2,858","15,800",305,757,,"494,574","429,686","49,439","5,205","15,713",220,"26,645",,"494,574","25,478","12,526","2,289",545,"10,118","469,096","397,824","40,585",466,"11,946",93,"1,713","16,469","2,984","13,485","217,248",,"380,839","183,919","196,920"
Madison County, Tennessee,,"99,245","46,893","52,352",89.6,"6,217","6,101","5,842","7,288","6,851","12,006","12,550","10,966","6,580","6,789","10,965","5,516","1,574",38.8,"21,971","80,227","77,274","71,923","21,631","18,055","77,274","36,527","40,747",89.6,"18,055","7,891","10,164",77.6,,"99,245","94,373","4,872","94,373","54,288","34,921",412,N,N,N,N,"1,128",N,N,N,N,N,N,N,0,N,N,N,N,"3,624","4,872",N,N,N,N,N,N,,"99,245","59,047","36,792","2,680","1,498",N,"4,240",,"99,245","4,606",N,N,N,N,"94,639","53,579","34,921",75,"1,128",0,520,"4,416",160,"4,256","44,120",,"75,253","35,426","39,827"
Maury County, Tennessee,,"108,159","53,831","54,328",99.1,"6,310","7,271","6,790","5,234","6,279","15,336","15,618","12,903","6,687","7,182","11,252","5,675","1,622",39.7,"24,240","86,957","83,919","79,820","23,373","18,549","83,919","40,276","43,643",92.3,"18,549","8,493","10,056",84.5,,"108,159","98,814","9,345","98,814","86,174","9,244",592,N,N,N,N,"1,150",N,N,N,N,N,N,N,47,N,N,N,N,"1,607","9,345",N,N,N,N,N,N,,"108,159","94,847","13,394","1,863","2,075",N,"5,436",,"108,159","7,770",N,N,N,N,"100,389","83,119","9,244",0,"1,150",47,765,"6,064",662,"5,402","46,397",,"82,155","38,901","43,254"
Montgomery County, Tennessee,,"235,201","118,415","116,786",101.4,"18,565","17,141","17,924","13,907","20,024","43,032","34,223","24,702","11,683","10,821","15,188","5,519","2,472",31.8,"62,178","178,627","173,023","164,734","29,425","23,179","173,023","86,414","86,609",99.8,"23,179","10,301","12,878",80,,"235,201","210,107","25,094","210,107","149,541","47,520",282,N,N,N,N,"5,085",N,N,N,N,N,N,N,955,N,N,N,N,"6,724","25,094","6,887","2,028","2,677","9,184",445,827,,"235,201","172,291","57,557","3,959","8,945","2,449","17,377",,"235,201","26,596","12,878","7,818",509,"5,391","208,605","140,064","47,299",106,"4,718",955,"2,009","13,454","1,013","12,441","93,707",,"167,017","83,059","83,958"
Putnam County, Tennessee,,"82,382","40,616","41,766",97.2,"4,538","4,483","5,094","7,088","7,446","11,467","9,227","9,064","4,302","5,351","8,666","4,031","1,625",36.6,"17,058","67,429","65,324","59,782","17,944","14,322","65,324","32,192","33,132",97.2,"14,322","6,068","8,254",73.5,,"82,382","77,133","5,249","77,133","72,091","1,648",239,N,N,N,N,854,N,N,N,N,N,N,N,0,N,N,N,N,"2,301","5,249",N,N,N,N,N,N,,"82,382","77,340","3,007","1,192","1,480",N,"5,041",,"82,382","5,972",N,N,N,N,"76,410","71,484","1,648",55,854,0,0,"2,369",227,"2,142","36,544",,"62,787","30,842","31,945"
Robertson County, Tennessee,,"75,470","37,439","38,031",98.4,"4,478","5,301","4,881","4,705","3,875","9,780","10,990","9,348","5,263","5,213","7,417","3,268",951,38.5,"17,780","60,142","57,690","55,129","14,384","11,636","57,690","28,251","29,439",96,"11,636","5,309","6,327",83.9,,"75,470","68,620","6,850","68,620","61,986","3,365",278,N,N,N,N,374,N,N,N,N,N,N,N,0,N,N,N,N,"2,617","6,850",N,N,N,N,N,N,,"75,470","68,825","3,923","3,882",400,N,"5,483",,"75,470","6,316",N,N,N,N,"69,154","60,927","3,365",114,374,0,289,"4,085",101,"3,984","29,850",,"55,389","27,013","28,376"
Rutherford County, Tennessee,,"360,619","179,112","181,507",98.7,"22,049","20,960","28,204","26,337","32,773","53,518","51,837","44,788","19,732","19,428","26,329","10,587","4,077",34.2,"87,161","285,991","273,458","256,981","53,012","40,993","273,458","134,300","139,158",96.5,"40,993","18,196","22,797",79.8,,"360,619","325,483","35,136","325,483","243,361","55,538",595,N,N,N,N,"14,080",N,N,N,N,N,N,N,307,N,N,N,N,"11,602","35,136","9,403","2,012","1,831","19,381",60,337,,"360,619","277,612","66,485","3,358","16,887",N,"32,393",,"360,619","36,028","18,315","3,209","1,138","13,366","324,591","235,245","55,333",230,"14,018",307,"1,404","18,054","4,023","14,031","139,340",,"256,313","124,240","132,073"
Sevier County, Tennessee,,"98,789","48,742","50,047",97.4,"5,130","5,764","5,188","5,478","5,796","11,704","11,560","12,993","7,910","7,138","12,231","6,367","1,530",44.4,"19,865","81,198","78,924","76,030","23,800","20,128","78,924","38,227","40,697",93.9,"20,128","9,277","10,851",85.5,,"98,789","93,786","5,003","93,786","87,420",541,190,N,N,N,N,"1,244",N,N,N,N,N,N,N,0,N,N,N,N,"4,391","5,003",282,"1,815",340,"2,510",0,0,,"98,789","92,402",858,"2,040","1,605",N,"6,901",,"98,789","7,324","2,362",387,73,"4,502","91,465","86,637",541,190,"1,244",0,109,"2,744",302,"2,442","58,856",,"74,284","35,840","38,444"
Shelby County, Tennessee,,"916,371","435,472","480,899",90.6,"61,571","64,779","63,782","58,686","61,200","135,416","117,179","107,524","53,885","54,377","85,628","38,080","14,264",36.1,"228,437","714,724","687,934","655,008","170,178","137,972","687,934","319,333","368,601",86.6,"137,972","57,715","80,257",71.9,,"916,371","876,587","39,784","876,587","320,019","491,801","2,072",N,N,N,N,"27,367","9,579","4,479","2,929",482,"2,003","4,411","3,484",845,N,N,N,N,"34,483","39,784","10,085","2,944","3,062","18,003","1,485","1,468",,"916,371","356,092","506,538","7,316","32,018","1,547","54,829",,"916,371","65,401","35,553","3,386","1,774","24,688","850,970","309,847","488,741",296,"27,335",391,"1,593","22,767","3,895","18,872","402,687",,"652,863","300,535","352,328"
Sullivan County, Tennessee,,"160,820","79,108","81,712",96.8,"7,327","8,966","8,095","9,222","9,376","19,522","18,452","21,343","10,972","11,922","19,950","12,814","2,859",44.7,"30,534","134,058","130,286","125,325","41,869","35,623","130,286","63,271","67,015",94.4,"35,623","15,856","19,767",80.2,,"160,820","153,720","7,100","153,720","147,824","1,401",233,N,N,N,N,"1,492",N,N,N,N,N,N,N,0,N,N,N,N,"2,770","7,100",N,N,N,N,N,N,,"160,820","154,924","2,144","4,016","1,770",N,"5,217",,"160,820","4,064",N,N,N,N,"156,756","146,942","1,317",233,"1,492",0,"1,474","5,298",677,"4,621","76,219",,"128,770","62,829","65,941"
Sumner County, Tennessee,,"203,858","99,320","104,538",95,"11,409","12,413","13,848","12,844","11,913","26,160","26,326","27,310","14,146","12,948","20,660","10,697","3,184",40.4,"46,310","162,832","157,548","151,455","43,210","34,541","157,548","75,804","81,744",92.7,"34,541","15,357","19,184",80.1,,"203,858","192,540","11,318","192,540","164,864","18,347",113,N,N,N,N,"2,760",N,N,N,N,N,N,N,146,N,N,N,N,"6,310","11,318","1,354","1,279","1,321","6,160",0,525,,"203,858","175,456","20,635","1,592","4,315",330,"13,224",,"203,858","12,649","4,598","3,499",419,"4,133","191,209","163,337","17,504",113,"2,760",146,"1,412","5,937","1,554","4,383","83,389",,"153,896","73,976","79,920"
Washington County, Tennessee,,"136,172","67,214","68,958",97.5,"5,847","7,791","6,558","11,348","10,122","18,176","15,123","17,137","8,165","9,749","15,441","8,078","2,637",40.7,"24,832","114,512","111,340","103,422","31,158","26,156","111,340","54,266","57,074",95.1,"26,156","11,708","14,448",81,,"136,172","127,678","8,494","127,678","119,788","3,248",398,N,N,N,N,"2,194",N,N,N,N,N,N,N,0,N,N,N,N,"2,050","8,494","1,778","2,736",645,"2,631",77,68,,"136,172","128,137","5,171","3,514","2,898",N,"4,993",,"136,172","5,707","2,134",854,440,"2,279","130,465","118,845","3,248",114,"2,049",0,162,"6,047",496,"5,551","62,018",,"108,774","53,139","55,635"
Williamson County, Tennessee,,"260,815","129,043","131,772",97.9,"12,680","19,404","21,048","20,705","14,211","22,621","38,294","39,570","19,458","14,619","23,206","11,309","3,690",40.5,"66,469","202,714","194,346","183,022","47,540","38,205","194,346","95,174","99,172",96,"38,205","17,587","20,618",85.3,,"260,815","242,487","18,328","242,487","214,334","10,291",478,N,N,N,N,"14,131","7,006","2,195",533,56,"1,983","1,379",979,0,N,N,N,N,"3,253","18,328","1,657","1,175","2,217","12,065",0,24,,"260,815","232,537","12,641","2,517","16,602",190,"15,614",,"260,815","13,847","6,481","1,147",680,"5,539","246,968","212,189","10,291",20,"14,131",0,"1,058","9,279","3,672","5,607","98,014",,"185,499","91,187","94,312"
Wilson County, Tennessee,,"158,555","78,441","80,114",97.9,"9,184","8,468","12,544","8,813","9,788","19,258","23,633","20,670","10,831","10,277","14,656","8,000","2,433",39.9,"36,560","125,499","121,995","118,794","30,954","25,089","121,995","59,989","62,006",96.7,"25,089","11,408","13,681",83.4,,"158,555","149,512","9,043","149,512","129,562","13,155",0,N,N,N,N,"3,557",N,N,N,N,N,N,N,0,N,N,N,N,"3,238","9,043",705,"1,192","1,015","5,754",0,46,,"158,555","138,475","14,192","1,439","4,572",84,"9,125",,"158,555","9,010","3,302","1,014",242,"4,452","149,545","128,317","13,099",0,"3,557",0,294,"4,278","1,327","2,951","63,192",,"117,870","58,055","59,815"
Angelina County, Texas,,"87,101","43,242","43,859",98.6,"4,421","6,414","6,670","6,035","4,936","9,889","11,151","11,876","5,106","6,235","8,570","3,873","1,925",39.6,"21,793","67,284","65,308","62,126","17,469","14,368","65,308","31,619","33,689",93.9,"14,368","6,478","7,890",82.1,,"87,101","71,230","15,871","71,230","56,084","9,922","1,183",N,N,N,N,"1,040",N,N,N,N,N,N,N,0,N,N,N,N,"3,001","15,871","1,531","3,394",0,"10,405",48,0,,"87,101","71,907","11,873","4,746","1,078",N,"13,861",,"87,101","20,486",N,N,N,N,"66,615","51,195","9,922",30,"1,040",0,113,"4,315",0,"4,315","37,051",,"60,803","28,977","31,826"
Bastrop County, Texas,,"106,188","53,414","52,774",101.2,"6,864","6,894","7,942","8,630","5,770","13,918","14,298","11,393","5,164","8,350","11,445","3,655","1,865",36.4,"26,838","83,338","79,350","74,874","20,405","16,965","79,350","40,453","38,897",104,"16,965","8,310","8,655",96,,"106,188","81,997","24,191","81,997","63,903","6,153","1,188",N,N,N,N,561,N,N,N,N,N,N,N,0,N,N,N,N,"10,192","24,191","1,223","1,450","1,357","18,867",0,0,,"106,188","87,987","7,845","2,973","2,408",N,"30,276",,"106,188","46,089","40,662",468,0,"4,959","60,099","48,695","6,153",111,429,0,"1,061","3,650",829,"2,821","39,539",,"70,698","35,377","35,321"
Bell County, Texas,,"388,386","193,812","194,574",99.6,"29,524","29,360","30,389","28,609","31,743","61,355","53,240","41,193","17,965","19,357","27,786","14,368","3,497",32.4,"106,017","293,140","282,369","263,548","57,352","45,651","282,369","139,938","142,431",98.2,"45,651","20,286","25,365",80,,"388,386","331,584","56,802","331,584","185,772","89,707","2,552",N,N,N,N,"12,396","1,659",989,"3,549",507,"2,893","1,087","1,712","3,005",N,N,N,N,"38,152","56,802","9,622","3,531","3,120","29,178","1,028",850,,"388,386","235,099","105,054","13,058","18,640","4,301","74,220",,"388,386","104,124","65,180","24,567","1,058","13,319","284,262","162,847","83,387",584,"12,015","3,005","2,072","20,352","3,094","17,258","155,289",,"266,540","132,391","134,149"
Bexar County, Texas,,"2,059,530","1,024,634","1,034,896",99,"131,181","137,635","149,619","148,122","155,473","320,508","296,861","243,983","101,908","112,280","157,738","77,138","27,084",34.6,"506,192","1,611,230","1,553,338","1,464,081","323,942","261,960","1,553,338","766,485","786,853",97.4,"261,960","114,031","147,929",77.1,,"2,059,530","1,348,231","711,299","1,348,231","858,997","160,295","27,710",N,N,N,N,"66,438","12,013","10,339","16,033","1,641","2,765","8,657","14,990","3,075","1,119","1,428",327,201,"231,716","711,299","21,317","15,382","12,753","606,460","1,219","8,919",,"2,059,530","1,547,128","203,842","71,607","94,372","8,450","881,399",,"2,059,530","1,262,139","1,033,856","37,401","4,726","186,156","797,391","517,162","147,883","1,811","63,578","2,437","10,260","54,260","8,294","45,966","820,113",,"1,419,186","694,608","724,578"
Bowie County, Texas,,"92,035","45,528","46,507",97.9,"5,232","5,517","7,015","6,241","5,518","11,450","11,224","12,244","4,949","5,351","10,413","5,479","1,402",39.6,"21,542","73,184","70,493","67,064","19,809","17,294","70,493","35,084","35,409",99.1,"17,294","7,654","9,640",79.4,,"92,035","88,912","3,123","88,912","58,791","23,509",312,N,N,N,N,"1,151",N,N,N,N,N,N,N,719,N,N,N,N,"4,430","3,123",N,N,N,N,N,N,,"92,035","61,474","24,314","1,260","1,395",N,"5,998",,"92,035","7,875",N,N,N,N,"84,160","56,238","23,500",312,"1,151",719,171,"2,069",514,"1,555","40,010",,"68,199","33,760","34,439"
Brazoria County, Texas,,"388,181","196,431","191,750",102.4,"24,189","27,137","29,939","27,522","24,544","51,010","59,453","51,056","22,949","20,837","31,333","14,621","3,591",36.6,"98,911","301,184","289,270","273,436","60,464","49,545","289,270","145,414","143,856",101.1,"49,545","22,584","26,961",83.8,,"388,181","297,725","90,456","297,725","184,031","60,960","1,412",N,N,N,N,"27,740","7,179","4,390","4,678",264,"1,479","6,586","3,164",226,N,N,N,N,"23,356","90,456","4,567","2,756","3,480","72,558",512,"2,694",,"388,181","270,576","70,192","6,414","32,197",N,"100,647",,"388,181","126,154","96,999","6,058",493,"22,604","262,027","159,998","60,139",556,"26,736",174,"1,046","13,378","2,915","10,463","150,586",,"267,943","133,585","134,358"
Brazos County, Texas,,"242,014","121,469","120,545",100.8,"13,058","14,033","13,053","27,078","47,028","34,208","28,596","20,608","8,909","10,081","15,383","7,730","2,249",26.5,"48,120","199,320","193,894","162,402","31,317","25,362","193,894","97,962","95,932",102.1,"25,362","11,505","13,857",83,,"242,014","203,029","38,985","203,029","151,651","23,791","2,093",N,N,N,N,"12,841","3,572","4,107",272,828,"1,139",701,"2,222",373,N,N,N,N,"12,280","38,985","1,725","4,419","2,415","28,780",0,543,,"242,014","189,601","26,399","7,160","15,992",859,"41,689",,"242,014","64,809","54,930","1,246","1,524","7,109","177,205","128,564","22,079",532,"12,802",119,"1,826","11,283","3,000","8,283","101,193",,"174,755","86,976","87,779"
Cameron County, Texas,,"425,208","210,080","215,128",97.7,"30,077","34,780","34,811","35,492","34,760","55,195","49,292","49,540","19,916","21,087","34,061","19,232","6,965",32.6,"121,554","319,160","303,654","281,972","71,862","60,258","303,654","147,976","155,678",95.1,"60,258","26,504","33,754",78.5,,"425,208","199,478","225,730","199,478","137,029","1,671","1,714",N,N,N,N,"3,403",740,241,821,63,139,378,"1,021",403,N,N,N,N,"55,258","225,730","1,201","1,833",195,"219,137",0,497,,"425,208","361,752","4,372","5,447","4,364",N,"277,677",,"425,208","382,031","344,232","2,116","2,012","33,671","43,177","35,064","1,407",423,"3,403",29,284,"2,567","1,130","1,437","159,560",,"251,123","123,437","127,686"
Collin County, Texas,,"1,158,696","577,666","581,030",99.4,"65,908","79,439","85,078","85,340","72,024","150,265","184,349","171,283","68,925","60,613","81,900","41,135","12,437",37.3,"283,701","908,340","874,995","829,919","170,343","135,472","874,995","433,274","441,721",98.1,"135,472","60,259","75,213",80.1,,"1,158,696","1,025,769","132,927","1,025,769","637,172","130,770","4,114",N,N,N,N,"214,345","110,474","34,446","6,480","3,023","10,856","20,467","28,599",938,N,N,N,N,"38,430","132,927","10,108","7,026","15,865","83,115",773,"1,708",,"1,158,696","763,921","147,814","19,576","234,865","3,689","133,623",,"1,158,696","184,219","120,436","7,956","1,979","53,848","974,477","582,990","128,229","1,961","213,298",823,"5,690","41,486","9,064","32,422","436,091",,"768,174","378,053","390,121"
